County,LeaseVsPurchase,Vehicle Category,Make,Purchase Date,AgeGroup,Gender,Education,HousingType,RentOrOwn,Income
Alameda,Lease,PHEV,Chevrolet,09/02/12,45-54,Female,Refuse to Answer,Detached House,Rent,"$125,000 to $149,999"
Alameda,Purchase,BEV,Nissan,09/02/12,55-64,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Contra Costa,Purchase,PHEV,Chevrolet,09/02/12,35-44,Male,Graduate degree,Detached House,Own,"$400,000 to $449,999"
Los Angeles,Lease,PHEV,Toyota,09/02/12,65+,Female,Graduate degree,Detached House,Own,No answer
Los Angeles,Lease,BEV,Nissan,09/02/12,35-44,Male,Graduate degree,Detached House,Own,No answer
Alameda,Purchase,PHEV,Toyota,09/02/12,35-44,Female,Graduate degree,Apartment/Condominium,Rent,No answer
Sonoma,Purchase,PHEV,Chevrolet,09/03/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Purchase,PHEV,Toyota,09/03/12,35-44,Male,High school grad or GED,Apartment/Condominium,Own,"$100,000 to $124,999"
Los Angeles,Purchase,BEV,Nissan,09/03/12,45-54,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Santa Clara,Lease,PHEV,Chevrolet,09/03/12,35-44,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$175,000 to $199,999"
Santa Clara,Lease,BEV,Nissan,09/03/12,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Placer,Purchase,PHEV,Chevrolet,09/03/12,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,PHEV,Chevrolet,09/03/12,45-54,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
Santa Clara,Lease,PHEV,Chevrolet,09/03/12,35-44,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Los Angeles,Purchase,PHEV,Chevrolet,09/03/12,45-54,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Sonoma,Lease,PHEV,Toyota,09/04/12,35-44,Female,"Some college, no degree",Detached House,Rent,"$125,000 to $149,999"
Santa Clara,Lease,PHEV,Toyota,09/05/12,45-54,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
San Mateo,Purchase,PHEV,Toyota,09/05/12,45-54,Male,Graduate degree,Detached House,Own,No answer
Orange,Lease,BEV,Nissan,09/06/12,55-64,Male,Associates degree,Detached House,Own,"$200,000 to $249,999"
San Mateo,Lease,PHEV,Chevrolet,09/06/12,35-44,Male,Associates degree,Detached House,Own,"$125,000 to $149,999"
Santa Clara,Purchase,PHEV,Toyota,09/06/12,35-44,Male,Graduate degree,Detached House,Own,"$450,000 to $499,999"
San Mateo,Lease,PHEV,Toyota,09/07/12,65+,Male,Graduate degree,Detached House,Own,No answer
Siskiyou,Purchase,BEV,Ford,09/07/12,55-64,Female,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,PHEV,Toyota,09/08/12,No answer,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,No answer
San Joaquin,Purchase,BEV,Other,09/08/12,55-64,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
San Diego,Purchase,PHEV,Toyota,09/08/12,65+,Female,Graduate degree,Detached House,Own,No answer
Los Angeles,Purchase,PHEV,Chevrolet,09/08/12,45-54,Male,Graduate degree,Detached House,Own,"$450,000 to $499,999"
Santa Clara,Purchase,PHEV,Toyota,09/08/12,No answer,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Orange,Purchase,PHEV,Chevrolet,09/08/12,45-54,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Orange,Lease,BEV,Nissan,09/08/12,45-54,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Los Angeles,Lease,PHEV,Chevrolet,09/08/12,55-64,Male,Bachelor's degree,Detached House,Own,No answer
San Mateo,Lease,BEV,Nissan,09/08/12,25-34,Male,Bachelor's degree,Apartment/Condominium,Rent,"$125,000 to $149,999"
Sacramento,Purchase,PHEV,Toyota,09/08/12,55-64,Female,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Purchase,PHEV,Toyota,09/08/12,No answer,Refuse to Answer,Refuse to Answer,Refuse to Answer,Refuse to Answer,Refuse to Answer
Los Angeles,Purchase,PHEV,Toyota,09/09/12,55-64,Female,Graduate degree,Detached House,Own,"$75,000 to $99,999"
Orange,Purchase,PHEV,Toyota,09/09/12,55-64,Female,Graduate degree,Detached House,Own,"$175,000 to $199,999"
San Diego,Lease,BEV,Ford,09/10/12,45-54,Female,Bachelor's degree,Detached House,Own,Refuse to Answer
San Diego,Purchase,PHEV,Chevrolet,09/10/12,25-34,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$175,000 to $199,999"
Santa Clara,Lease,PHEV,Chevrolet,09/11/12,35-44,Male,Graduate degree,Detached House,Own,"$450,000 to $499,999"
El Dorado,Lease,BEV,Nissan,09/11/12,45-54,Male,"Some college, no degree",Detached House,Rent,"$125,000 to $149,999"
Santa Clara,Lease,BEV,Nissan,09/11/12,35-44,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,PHEV,Chevrolet,09/11/12,45-54,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Riverside,Lease,PHEV,Chevrolet,09/12/12,65+,Male,"Some college, no degree",Detached House,Own,"$25,000 to $49,999"
San Bernardino,Purchase,PHEV,Chevrolet,09/12/12,45-54,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Purchase,BEV,Tesla,09/13/12,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
San Francisco,Purchase,PHEV,Toyota,09/13/12,65+,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
San Bernardino,Purchase,PHEV,Chevrolet,09/13/12,45-54,Male,"Some college, no degree",Detached House,No answer,"$200,000 to $249,999"
Los Angeles,Lease,PHEV,Chevrolet,09/13/12,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Fresno,Lease,BEV,Nissan,09/14/12,25-34,Male,Associates degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"Less than $24,999"
San Diego,Purchase,PHEV,Chevrolet,09/14/12,65+,Male,Graduate degree,Apartment/Condominium,Own,"$150,000 to $174,999"
Santa Clara,Lease,BEV,Nissan,09/14/12,35-44,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Santa Clara,Lease,PHEV,Chevrolet,09/14/12,35-44,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Purchase,PHEV,Toyota,09/14/12,55-64,Female,Bachelor's degree,Detached House,Own,No answer
Napa,Purchase,BEV,Tesla,09/14/12,65+,Male,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
Los Angeles,Purchase,PHEV,Chevrolet,09/14/12,55-64,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Contra Costa,Purchase,PHEV,Toyota,09/14/12,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Los Angeles,Lease,PHEV,Chevrolet,09/15/12,No answer,Refuse to Answer,Refuse to Answer,Detached House,Own,Refuse to Answer
San Diego,Lease,BEV,Other,09/15/12,35-44,Male,Graduate degree,Detached House,Own,"$400,000 to $449,999"
Sonoma,Purchase,PHEV,Chevrolet,09/15/12,45-54,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$175,000 to $199,999"
Los Angeles,Lease,PHEV,Chevrolet,09/15/12,35-44,Female,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Purchase,PHEV,Chevrolet,09/15/12,55-64,Male,"Some college, no degree",Detached House,Own,Refuse to Answer
Santa Clara,Purchase,PHEV,Chevrolet,09/15/12,55-64,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
San Joaquin,Purchase,PHEV,Chevrolet,09/15/12,35-44,Male,Graduate degree,Detached House,Refuse to Answer,"$100,000 to $124,999"
San Diego,Purchase,PHEV,Toyota,09/16/12,45-54,Male,Graduate degree,Detached House,Rent,"$500,000 or more"
Sonoma,Purchase,PHEV,Toyota,09/16/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Sacramento,Purchase,PHEV,Toyota,09/16/12,55-64,Female,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Bernardino,Purchase,PHEV,Toyota,09/16/12,35-44,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Riverside,Purchase,PHEV,Toyota,09/16/12,35-44,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
San Diego,Purchase,PHEV,Toyota,09/16/12,35-44,Female,"Some college, no degree",Detached House,Own,No answer
Orange,Lease,PHEV,Chevrolet,09/16/12,45-54,Male,Graduate degree,Detached House,Own,Refuse to Answer
Orange,Lease,PHEV,Chevrolet,09/17/12,45-54,Male,Bachelor's degree,Apartment/Condominium,Own,"$100,000 to $124,999"
San Diego,Purchase,BEV,Tesla,09/17/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Lease,PHEV,Chevrolet,09/17/12,55-64,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$175,000 to $199,999"
San Diego,Purchase,PHEV,Chevrolet,09/17/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Monterey,Lease,PHEV,Chevrolet,09/17/12,55-64,Female,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Riverside,Lease,PHEV,Chevrolet,09/17/12,55-64,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
San Bernardino,Lease,BEV,Other,09/17/12,55-64,Male,Bachelor's degree,Detached House,Own,No answer
Yolo,Purchase,PHEV,Chevrolet,09/17/12,55-64,Male,Graduate degree,Detached House,Own,"$300,000 to $349,999"
Los Angeles,Purchase,PHEV,Toyota,09/18/12,45-54,Female,Graduate degree,Detached House,Own,No answer
Marin,Lease,PHEV,Toyota,09/18/12,65+,Female,Bachelor's degree,Detached House,Own,No answer
Los Angeles,Purchase,PHEV,Toyota,09/18/12,35-44,Male,Bachelor's degree,Refuse to Answer,Own,No answer
Orange,Lease,PHEV,Chevrolet,09/18/12,35-44,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Lease,PHEV,Chevrolet,09/18/12,45-54,Male,"Some college, no degree",Detached House,Own,No answer
San Diego,Purchase,PHEV,Chevrolet,09/19/12,55-64,Female,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Solano,Purchase,PHEV,Toyota,09/19/12,65+,Male,Graduate degree,Detached House,No answer,"$100,000 to $124,999"
Riverside,Lease,PHEV,Chevrolet,09/19/12,55-64,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Purchase,PHEV,Toyota,09/19/12,No answer,No answer,No answer,Detached House,Refuse to Answer,No answer
Contra Costa,Lease,BEV,Nissan,09/19/12,45-54,Female,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Los Angeles,Purchase,PHEV,Chevrolet,09/20/12,35-44,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Sacramento,Purchase,PHEV,Chevrolet,09/20/12,65+,Male,Refuse to Answer,Detached House,Own,Refuse to Answer
San Bernardino,Purchase,BEV,Ford,09/20/12,55-64,Male,High school grad or GED,Detached House,Own,"$150,000 to $174,999"
Los Angeles,Lease,BEV,Nissan,09/20/12,55-64,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Fresno,Purchase,BEV,Nissan,09/21/12,55-64,Male,Graduate degree,Detached House,Own,"$75,000 to $99,999"
Sacramento,Purchase,PHEV,Toyota,09/21/12,45-54,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Lease,BEV,Nissan,09/21/12,55-64,Male,"Some college, no degree",Apartment/Condominium,Own,"$50,000 to $74,999"
Alameda,Purchase,PHEV,Toyota,09/21/12,25-34,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Refuse to Answer,"$175,000 to $199,999"
Orange,Lease,PHEV,Chevrolet,09/21/12,65+,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Orange,Purchase,PHEV,Toyota,09/21/12,25-34,Male,Associates degree,Apartment/Condominium,Rent,"$50,000 to $74,999"
Ventura,Purchase,PHEV,Toyota,09/21/12,45-54,Male,Bachelor's degree,Detached House,Rent,"$100,000 to $124,999"
Contra Costa,Lease,BEV,Nissan,09/22/12,45-54,Male,Bachelor's degree,Detached House,Own,"$300,000 to $349,999"
Los Angeles,Purchase,PHEV,Toyota,09/22/12,35-44,Female,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$50,000 to $74,999"
Los Angeles,Purchase,PHEV,Toyota,09/22/12,25-34,Male,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Los Angeles,Lease,PHEV,Chevrolet,09/22/12,45-54,Female,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Orange,Purchase,PHEV,Chevrolet,09/22/12,55-64,Female,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,PHEV,Toyota,09/22/12,35-44,Female,"Some college, no degree",Apartment/Condominium,Own,"$50,000 to $74,999"
San Diego,Lease,PHEV,Chevrolet,09/22/12,No answer,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Butte,Purchase,PHEV,Chevrolet,09/22/12,45-54,Male,"Some college, no degree",Detached House,Own,"$100,000 to $124,999"
San Diego,Purchase,PHEV,Chevrolet,09/22/12,35-44,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
San Bernardino,Lease,PHEV,Chevrolet,09/22/12,35-44,Female,Bachelor's degree,Detached House,Own,Refuse to Answer
Orange,Lease,PHEV,Toyota,09/23/12,65+,Male,Graduate degree,Detached House,Own,No answer
Alameda,Lease,BEV,Nissan,09/23/12,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,PHEV,Chevrolet,09/23/12,35-44,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Santa Clara,Purchase,PHEV,Chevrolet,09/23/12,35-44,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
San Bernardino,Purchase,PHEV,Toyota,09/23/12,35-44,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Alameda,Purchase,PHEV,Toyota,09/23/12,35-44,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Sacramento,Purchase,BEV,Tesla,09/24/12,45-54,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
San Mateo,Lease,BEV,Other,09/24/12,35-44,Male,Associates degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Purchase,PHEV,Chevrolet,09/24/12,35-44,Refuse to Answer,12th grade or less,Detached House,Own,"$125,000 to $149,999"
Sonoma,Lease,BEV,Nissan,09/24/12,45-54,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Napa,Purchase,PHEV,Toyota,09/24/12,65+,Female,12th grade or less,Detached House,Own,No answer
Orange,Purchase,PHEV,Toyota,09/25/12,55-64,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Orange,Purchase,BEV,Tesla,09/25/12,65+,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
Shasta,Purchase,PHEV,Chevrolet,09/25/12,55-64,Male,Bachelor's degree,Detached House,Rent,"$50,000 to $74,999"
Santa Clara,Purchase,BEV,Tesla,09/25/12,No answer,Male,Bachelor's degree,Detached House,Own,No answer
Alameda,Lease,BOAT,Nissan,09/25/12,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Santa Cruz,Purchase,PHEV,Chevrolet,09/25/12,35-44,Female,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,BEV,Tesla,09/25/12,55-64,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Santa Clara,Purchase,BEV,Other,09/26/12,25-34,No answer,No answer,"Attached house (townhome, duplex, triplex, etc)",Own,No answer
Santa Clara,Purchase,BEV,Ford,09/26/12,45-54,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$200,000 to $249,999"
Los Angeles,Purchase,PHEV,Chevrolet,09/26/12,65+,Male,High school grad or GED,Detached House,Own,"$25,000 to $49,999"
Ventura,Lease,PHEV,Chevrolet,09/26/12,55-64,Male,"Some college, no degree",Detached House,Own,"$50,000 to $74,999"
Santa Clara,Purchase,BEV,Tesla,09/27/12,45-54,Male,Refuse to Answer,Detached House,Own,"$175,000 to $199,999"
Santa Clara,Purchase,PHEV,Toyota,09/27/12,25-34,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
San Bernardino,Purchase,PHEV,Toyota,09/27/12,35-44,Male,"Some college, no degree",Detached House,Own,"$200,000 to $249,999"
Los Angeles,Purchase,PHEV,Toyota,09/27/12,55-64,Male,Graduate degree,Detached House,Own,No answer
Yolo,Lease,PHEV,Chevrolet,09/28/12,45-54,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Lease,PHEV,Chevrolet,09/28/12,45-54,Male,"Some college, no degree",Detached House,Own,No answer
Monterey,Purchase,PHEV,Toyota,09/28/12,No answer,No answer,No answer,Detached House,Own,No answer
Sonoma,Lease,PHEV,Chevrolet,09/28/12,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Sacramento,Purchase,PHEV,Toyota,09/28/12,35-44,Female,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
San Diego,Purchase,PHEV,Toyota,09/28/12,65+,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Mateo,Lease,PHEV,Chevrolet,09/28/12,55-64,Male,Graduate degree,Detached House,Own,No answer
Contra Costa,Purchase,BEV,Tesla,09/28/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Santa Clara,Purchase,PHEV,Toyota,09/28/12,No answer,Male,Graduate degree,Refuse to Answer,Own,Refuse to Answer
Marin,Purchase,PHEV,Chevrolet,09/28/12,35-44,Male,"Some college, no degree",Detached House,Own,"$175,000 to $199,999"
San Francisco,Purchase,BEV,Nissan,09/28/12,35-44,Female,Graduate degree,Apartment/Condominium,Own,"$75,000 to $99,999"
San Luis Obispo,Lease,BEV,Nissan,09/28/12,55-64,Male,"Some college, no degree",Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,PHEV,Toyota,09/28/12,55-64,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Lease,PHEV,Chevrolet,09/28/12,45-54,Female,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,No answer
Santa Clara,Purchase,PHEV,Chevrolet,09/28/12,45-54,Male,Bachelor's degree,Detached House,Own,No answer
Los Angeles,Lease,BEV,Nissan,09/28/12,25-34,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Purchase,PHEV,Chevrolet,09/28/12,35-44,Male,Graduate degree,Detached House,Own,"$75,000 to $99,999"
Alameda,Purchase,PHEV,Toyota,09/28/12,55-64,Female,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Lease,BEV,Nissan,09/28/12,45-54,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Purchase,PHEV,Chevrolet,09/28/12,55-64,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Alameda,Lease,BEV,Ford,09/29/12,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Purchase,PHEV,Toyota,09/29/12,45-54,Female,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Purchase,PHEV,Toyota,09/29/12,65+,Male,Graduate degree,Apartment/Condominium,Own,"$250,000 to $299,999"
Santa Clara,Lease,BEV,Nissan,09/29/12,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,BEV,Nissan,09/29/12,25-34,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$75,000 to $99,999"
Contra Costa,Purchase,PHEV,Chevrolet,09/29/12,55-64,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,PHEV,Chevrolet,09/29/12,45-54,Male,"Some college, no degree",Detached House,Own,"$125,000 to $149,999"
Humboldt,Purchase,PHEV,Toyota,09/29/12,35-44,Female,Graduate degree,Detached House,Own,"$75,000 to $99,999"
San Diego,Lease,PHEV,Chevrolet,09/29/12,55-64,Female,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
San Diego,Purchase,PHEV,Toyota,09/29/12,No answer,Male,Bachelor's degree,Detached House,Rent,No answer
San Luis Obispo,Lease,PHEV,Chevrolet,09/29/12,35-44,Female,Bachelor's degree,Detached House,Rent,"$75,000 to $99,999"
Monterey,Lease,PHEV,Chevrolet,09/29/12,45-54,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Santa Clara,Lease,PHEV,Chevrolet,09/29/12,45-54,Male,High school grad or GED,Detached House,Own,"$75,000 to $99,999"
Tuolumne,Lease,BEV,Nissan,09/29/12,55-64,Male,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
Los Angeles,Purchase,BEV,Toyota,09/29/12,35-44,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Santa Barbara,Lease,PHEV,Chevrolet,09/29/12,35-44,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Solano,Purchase,PHEV,Chevrolet,09/29/12,35-44,Male,"Some college, no degree",Detached House,Rent,"$100,000 to $124,999"
San Mateo,Lease,PHEV,Chevrolet,09/29/12,45-54,Male,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Lease,PHEV,Chevrolet,09/29/12,No answer,No answer,No answer,"Attached house (townhome, duplex, triplex, etc)",Rent,No answer
San Diego,Lease,PHEV,Chevrolet,09/29/12,65+,Male,"Some college, no degree",Detached House,Own,"$75,000 to $99,999"
Sacramento,Lease,BEV,Nissan,09/29/12,45-54,Male,Graduate degree,Detached House,Rent,"$75,000 to $99,999"
Orange,Purchase,PHEV,Toyota,09/29/12,45-54,Female,Associates degree,Detached House,Own,"$125,000 to $149,999"
Orange,Purchase,PHEV,Chevrolet,09/29/12,45-54,Female,Graduate degree,Detached House,Rent,"$300,000 to $349,999"
Los Angeles,Lease,PHEV,Chevrolet,09/29/12,55-64,Male,Bachelor's degree,Detached House,Own,No answer
Los Angeles,Purchase,BEV,Nissan,09/30/12,45-54,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Santa Clara,Purchase,PHEV,Toyota,09/30/12,35-44,Male,Bachelor's degree,Detached House,Rent,"$300,000 to $349,999"
Los Angeles,Lease,PHEV,Chevrolet,09/30/12,55-64,Male,"Some college, no degree",Apartment/Condominium,Rent,"$50,000 to $74,999"
Solano,Purchase,PHEV,Toyota,09/30/12,55-64,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Lease,PHEV,Toyota,09/30/12,65+,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Lease,PHEV,Chevrolet,09/30/12,35-44,Male,"Some college, no degree",Detached House,Own,Refuse to Answer
San Bernardino,Lease,PHEV,Toyota,09/30/12,65+,Male,Graduate degree,Detached House,No answer,"$75,000 to $99,999"
Sonoma,Lease,BEV,Nissan,09/30/12,No answer,No answer,No answer,No answer,No answer,No answer
Santa Clara,Purchase,PHEV,Toyota,09/30/12,55-64,Male,"Some college, no degree",Detached House,Own,"$150,000 to $174,999"
San Diego,Purchase,BEV,Nissan,09/30/12,35-44,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Purchase,PHEV,Toyota,09/30/12,25-34,Male,Graduate degree,Apartment/Condominium,Rent,"$100,000 to $124,999"
Ventura,Purchase,PHEV,Chevrolet,09/30/12,55-64,Male,Bachelor's degree,Detached House,Own,"$350,000 to $399,999"
San Mateo,Purchase,PHEV,Toyota,09/30/12,35-44,Female,Graduate degree,Detached House,Own,"$300,000 to $349,999"
San Mateo,Purchase,PHEV,Chevrolet,09/30/12,55-64,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
San Mateo,Purchase,PHEV,Chevrolet,09/30/12,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Orange,Purchase,PHEV,Toyota,09/30/12,35-44,Female,Graduate degree,Apartment/Condominium,Rent,"$125,000 to $149,999"
San Diego,Lease,PHEV,Chevrolet,09/30/12,35-44,Male,"Some college, no degree",Detached House,Rent,"$150,000 to $174,999"
Marin,Lease,PHEV,Chevrolet,09/30/12,55-64,No answer,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$250,000 to $299,999"
Los Angeles,Purchase,PHEV,Chevrolet,09/30/12,45-54,Male,Graduate degree,Apartment/Condominium,Own,"$175,000 to $199,999"
Orange,Purchase,PHEV,Chevrolet,09/30/12,No answer,Refuse to Answer,Associates degree,Detached House,Own,No answer
El Dorado,Lease,BEV,Nissan,09/30/12,65+,Male,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Santa Clara,Lease,PHEV,Chevrolet,09/30/12,45-54,Male,Refuse to Answer,Detached House,Own,Refuse to Answer
Santa Clara,Purchase,PHEV,Toyota,10/01/12,35-44,Male,Graduate degree,Apartment/Condominium,Own,"$175,000 to $199,999"
San Bernardino,Lease,PHEV,Toyota,10/01/12,55-64,Male,"Some college, no degree",Detached House,Own,"$75,000 to $99,999"
Orange,Lease,PHEV,Chevrolet,10/01/12,35-44,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
San Diego,Purchase,PHEV,Chevrolet,10/01/12,65+,Male,Bachelor's degree,Detached House,Own,"$25,000 to $49,999"
